iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
CZE,Czechia,2018,10548935.0,106.336,10.08,0.32,251992360762.236,0.894,79.0039,0.129,23887.94326273088
CZE,Czechia,2019,10554871.0,101.009,9.57,0.295,256794209028.77,0.897,79.2433,0.124,24329.450263178962
COD,Democratic Republic of Congo,2010,68563037.0,2.735,0.04,0.059,21565721044.8462,0.429,56.4167,0.656,314.5385908860221
COD,Democratic Republic of Congo,2011,70849311.0,3.041,0.043,0.059,25839749199.3671,0.438,57.0693,0.655,364.7141917776321
COD,Democratic Republic of Congo,2012,73254623.0,2.797,0.038,0.05,29306235285.2597,0.44,57.2484,0.65,400.05987451822256
COD,Democratic Republic of Congo,2013,75789395.0,3.921,0.052,0.064,32679745048.4427,0.446,57.7618,0.646,431.19152816093464
COD,Democratic Republic of Congo,2014,78403248.0,5.066,0.065,0.077,35909040925.9375,0.455,58.2963,0.634,458.0045067257609
COD,Democratic Republic of Congo,2015,81035535.0,3.274,0.04,0.047,37917706497.1793,0.463,58.49,0.637,467.91455744914003
COD,Democratic Republic of Congo,2016,83956415.0,2.659,0.032,0.038,37134801555.3322,0.472,59.0664,0.633,442.31047211022764
COD,Democratic Republic of Congo,2017,87083400.0,2.917,0.033,0.04,38019264794.8263,0.475,59.4114,0.63,436.58452466057025
COD,Democratic Republic of Congo,2018,90047647.0,3.774,0.042,0.05,47568210009.8172,0.48,59.9417,0.628,528.2560021786821
COD,Democratic Republic of Congo,2019,92947450.0,4.121,0.044,0.052,51775829877.2088,0.482,60.2757,0.61,557.0441133910484
DNK,Denmark,2010,5547866.0,49.179,8.865,0.206,322345594075.47,0.913,79.2459,0.049,58102.62794297302
DNK,Denmark,2011,5570846.0,44.227,7.939,0.182,344315595263.175,0.926,79.7845,0.044,61806.6978091254
DNK,Denmark,2012,5591912.0,39.853,7.127,0.164,326792574244.963,0.931,80.0807,0.042,58440.22120608533
DNK,Denmark,2013,5615334.0,41.755,7.436,0.17,344631016965.12,0.933,80.3042,0.039,61373.200056331465
DNK,Denmark,2014,5643793.0,37.565,6.656,0.151,352832602064.452,0.932,80.6302,0.035,62516.92825453592
DNK,Denmark,2015,5683698.0,35.102,6.176,0.137,301758922337.637,0.936,80.738,0.035,53092.00494777116
DNK,Denmark,2016,5728198.0,36.906,6.443,0.14,312181849372.233,0.943,80.8803,0.034,54499.137315475644
DNK,Denmark,2017,5765168.0,34.652,6.011,0.128,331610593961.988,0.944,81.1112,0.027,57519.67574266491
DNK,Denmark,2018,5793825.0,34.602,5.972,0.125,355293374912.393,0.942,80.99,0.022,61322.76603321519
DNK,Denmark,2019,5814619.0,30.942,5.321,0.11,345401473012.615,0.946,81.4337,0.016,59402.25370099313
DJI,Djibouti,2010,930251.0,0.517,0.555,0.274,1128611700.3618,0.458,60.2587,,1213.2335255342912
DJI,Djibouti,2011,948566.0,0.315,0.332,0.161,1239144501.77525,0.47,60.4329,,1306.3345110147843
DJI,Djibouti,2012,966753.0,0.297,0.307,0.144,1353632941.5207,0.478,60.8479,,1400.1848885089573
DJI,Djibouti,2013,984832.0,0.384,0.39,0.178,2044440443.16654,0.483,61.2212,,2075.928120904418
DJI,Djibouti,2014,1002720.0,0.414,0.413,0.181,2220637966.25047,0.488,61.6411,,2214.6142155840816
DJI,Djibouti,2015,1020315.0,0.505,0.495,0.207,2424391785.43897,0.493,61.957,,2376.120889567408
DJI,Djibouti,2016,1037660.0,0.428,0.412,0.164,2604955228.70117,0.496,62.1908,,2510.4130723947824
DJI,Djibouti,2017,1054842.0,0.414,0.392,0.15,2762581334.22612,0.499,62.7966,,2618.9527286798593
DJI,Djibouti,2018,1071886.0,0.475,0.443,0.162,2913464658.08768,0.506,63.0381,,2718.073244811183
DJI,Djibouti,2019,1088708.0,0.543,0.499,0.176,3088851450.30694,0.512,63.0854,,2837.171629405626
DMA,Dominica,2010,68872.0,0.172,2.5,0.269,519859259.259259,0.711,71.5499,,7548.194611151977
DMA,Dominica,2011,69072.0,0.154,2.228,0.236,532081481.481481,0.702,69.6948,,7703.287605418708
DMA,Dominica,2012,69134.0,0.165,2.385,0.256,520355555.555556,0.706,70.5383,,7526.767662156913
DMA,Dominica,2013,69733.0,0.158,2.259,0.236,545325925.925926,0.699,68.8962,,7820.198843100483
DMA,Dominica,2014,70385.0,0.165,2.343,0.238,572255555.555555,0.705,69.4342,,8130.362372033174
DMA,Dominica,2015,70429.0,0.176,2.497,0.255,583177777.777778,0.7,68.7266,,8280.364307001066
DMA,Dominica,2016,69628.0,0.172,2.473,0.243,612711111.111111,0.709,70.1284,,8799.780420392817
DMA,Dominica,2017,68514.0,0.154,2.246,0.235,563355555.555555,0.692,67.5253,,8222.488185707374
DMA,Dominica,2018,68193.0,0.161,2.364,0.238,628244444.444444,0.726,73.59,,9212.74096233402
DMA,Dominica,2019,67901.0,0.172,2.536,0.241,644259259.259259,0.729,73.5588,,9488.214595650417
DOM,Dominican Republic,2010,9820181.0,20.553,2.093,0.192,53801053352.5005,0.708,72.0933,0.491,5478.621356622704
DOM,Dominican Republic,2011,9945622.0,21.318,2.143,0.19,57948261615.957,0.713,72.2212,0.487,5826.5095552552675
DOM,Dominican Republic,2012,10070410.0,21.255,2.111,0.184,60561635555.6383,0.718,72.5142,0.482,6013.820247203272
DOM,Dominican Republic,2013,10193837.0,21.267,2.086,0.176,62555417414.582,0.722,72.7127,0.478,6136.591885330519
DOM,Dominican Republic,2014,10315524.0,21.801,2.113,0.168,67014329099.5549,0.728,72.8665,0.477,6496.454188808528
DOM,Dominican Republic,2015,10434826.0,23.495,2.252,0.169,70966782572.4386,0.736,72.9531,0.471,6800.955049220619
DOM,Dominican Republic,2016,10551430.0,24.645,2.336,0.167,75552902635.7075,0.755,72.9867,0.457,7160.442009823077
DOM,Dominican Republic,2017,10666846.0,24.017,2.252,0.155,79070274743.1658,0.757,73.0629,0.454,7412.713630923874
DOM,Dominican Republic,2018,10782049.0,25.756,2.389,0.156,84994732049.3461,0.764,73.2323,0.451,7882.985140333354
DOM,Dominican Republic,2019,10894043.0,28.375,2.605,0.163,89146130744.723,0.771,73.5767,0.443,8183.01623600375
TLS,East Timor,2010,1084687.0,0.313,0.289,,881909300.0,0.619,65.3036,0.453,813.0541806069401
TLS,East Timor,2011,1110212.0,0.434,0.391,,1042534600.0,0.638,65.6965,0.438,939.0410119868998
TLS,East Timor,2012,1134888.0,0.591,0.521,,1160555000.0,0.635,66.0812,0.419,1022.6163286597445
TLS,East Timor,2013,1158695.0,0.619,0.534,,1395727400.0,0.63,66.4396,0.411,1204.5684153293143
TLS,East Timor,2014,1181913.0,0.624,0.528,,1447535200.0,0.622,66.7865,0.404,1224.739215153738
TLS,East Timor,2015,1205134.0,0.59,0.489,,1590282400.0,0.614,67.1373,0.397,1319.5896887814965
TLS,East Timor,2016,1228315.0,0.643,0.523,,1640464600.0,0.604,67.4461,0.39,1335.5406390054668
TLS,East Timor,2017,1251710.0,0.69,0.551,,1584878400.0,0.606,67.7454,0.394,1266.1705986210864
TLS,East Timor,2018,1275965.0,0.617,0.484,,1555988614.43594,0.605,68.0167,0.389,1219.4602629664137
TLS,East Timor,2019,1300943.0,0.675,0.519,,2032550389.41316,0.614,68.2684,0.38,1562.3669825758393
ECU,Ecuador,2010,15076695.0,36.276,2.406,0.263,68151329000.0,0.736,75.4301,0.432,4520.30959039763
ECU,Ecuador,2011,15326231.0,38.264,2.497,0.255,78986648000.0,0.743,75.7425,0.431,5153.690297373177
ECU,Ecuador,2012,15572194.0,37.409,2.402,0.236,87735048000.0,0.751,76.0616,0.424,5634.083931910944
ECU,Ecuador,2013,15807130.0,39.655,2.509,0.239,96570334000.0,0.755,76.3694,0.404,6109.289542124345
ECU,Ecuador,2014,16035126.0,43.731,2.727,0.254,102717794000.0,0.76,76.6221,0.396,6405.798994033474
ECU,Ecuador,2015,16266228.0,41.276,2.538,0.239,97209558000.0,0.765,76.7893,0.388,5976.158578374778
ECU,Ecuador,2016,16505141.0,39.357,2.385,0.231,97671433000.0,0.762,76.7634,0.376,5917.636995648811
ECU,Ecuador,2017,16759517.0,39.174,2.337,0.225,104467486000.0,0.762,76.9725,0.376,6233.323191831841
ECU,Ecuador,2018,17049542.0,38.429,2.254,0.217,107478961000.0,0.762,77.0938,0.375,6303.920715289595
ECU,Ecuador,2019,17340017.0,40.062,2.31,0.227,107595830000.0,0.76,77.2971,0.37,6205.059083852109
EGY,Egypt,2010,89196070.0,203.608,2.283,0.227,218983666061.706,0.675,69.6638,0.557,2455.082001501927
EGY,Egypt,2011,91093068.0,216.917,2.381,0.235,235989672977.625,0.679,69.8805,0.553,2590.6435929639015
EGY,Egypt,2012,93161001.0,213.734,2.294,0.225,279116666666.667,0.688,70.0848,0.579,2996.0677072015037
EGY,Egypt,2013,95333551.0,211.419,2.218,0.215,288434108527.132,0.694,70.0521,0.572,3025.5256989969043
EGY,Egypt,2014,97528656.0,226.899,2.326,0.219,305595408895.265,0.699,70.4151,0.567,3133.390958399601
EGY,Egypt,2015,99597333.0,224.48,2.254,0.208,329366576819.407,0.706,70.4831,0.563,3306.9818929730477
EGY,Egypt,2016,101644586.0,239.382,2.355,0.213,332441717791.411,0.713,70.8435,0.443,3270.6288733510214
EGY,Egypt,2017,103696057.0,260.675,2.514,0.225,248362771739.13,0.721,71.3019,0.438,2395.103332994908
EGY,Egypt,2018,105682093.0,249.217,2.358,0.204,262588632526.73,0.729,71.3669,0.456,2484.703179816187
EGY,Egypt,2019,107553159.0,258.742,2.406,0.201,318678815489.749,0.735,71.3575,0.468,2962.988892680958
SLV,El Salvador,2010,6068252.0,6.319,1.041,0.144,18447920000.0,0.659,71.8478,0.424,3040.071506588718
SLV,El Salvador,2011,6090128.0,6.499,1.067,0.143,20283780000.0,0.661,71.8589,0.424,3330.599947981389
SLV,El Salvador,2012,6113976.0,6.472,1.059,0.139,21386150000.0,0.664,71.8313,0.404,3497.911997037607
SLV,El Salvador,2013,6138845.0,6.094,0.993,0.127,21990960000.0,0.667,71.7711,0.398,3582.2634388064857
SLV,El Salvador,2014,6162953.0,6.151,0.998,0.125,22593470000.0,0.666,71.7464,0.395,3666.0136788322093
SLV,El Salvador,2015,6183674.0,6.668,1.078,0.133,23438240000.0,0.668,71.8143,0.385,3790.342117000346
SLV,El Salvador,2016,6200805.0,6.596,1.064,0.127,24191430000.0,0.671,72.0248,0.377,3901.3370038245034
SLV,El Salvador,2017,6213537.0,5.97,0.961,0.112,24979190000.0,0.674,72.3108,0.372,4020.1241257596116
SLV,El Salvador,2018,6219801.0,6.263,1.007,0.114,26020850000.0,0.68,72.5546,0.37,4183.5502454178195
SLV,El Salvador,2019,6222316.0,7.553,1.214,0.134,26881140000.0,0.683,72.5586,0.37,4320.118103934291
GNQ,Equatorial Guinea,2010,1189096.0,6.402,5.384,0.234,16314443436.2903,0.579,57.8777,,13720.038950841901
GNQ,Equatorial Guinea,2011,1241843.0,6.095,4.908,0.208,21357343668.9447,0.585,58.4121,,17198.102875278677
GNQ,Equatorial Guinea,2012,1293484.0,6.901,5.335,0.217,22388344143.9131,0.592,58.8646,,17308.559011099558
GNQ,Equatorial Guinea,2013,1346220.0,8.196,6.088,0.269,21948834283.7856,0.594,59.2236,,16304.047097640503
GNQ,Equatorial Guinea,2014,1399829.0,7.672,5.481,0.254,21765453081.9826,0.598,59.5947,,15548.651358117742
GNQ,Equatorial Guinea,2015,1453926.0,7.033,4.838,0.251,13185496881.0174,0.603,60.1032,,9068.891319790278
GNQ,Equatorial Guinea,2016,1508193.0,7.558,5.011,0.3,11240808847.8878,0.603,60.4786,,7453.163386839616
GNQ,Equatorial Guinea,2017,1562401.0,6.832,4.372,0.291,12200913878.9827,0.601,60.8205,,7809.079665836555
GNQ,Equatorial Guinea,2018,1616425.0,7.052,4.362,0.323,13097012133.6159,0.601,61.1914,,8102.455810579458
GNQ,Equatorial Guinea,2019,1670184.0,5.535,3.314,0.268,11364133549.7478,0.605,61.6444,,6804.120713494921
ERI,Eritrea,2010,2945185.0,0.468,0.159,,1589515447.15447,0.463,63.7866,,539.6996953177712
ERI,Eritrea,2011,2998493.0,0.578,0.193,,2065001626.01626,0.481,64.4017,,688.6798221694231
EST,Estonia,2010,1331450.0,18.965,14.244,0.687,19524355419.038,0.861,75.7485,0.166,14663.979435230762
EST,Estonia,2011,1327366.0,18.948,14.275,0.649,23303915794.7569,0.871,76.4681,0.179,17556.511011097846
EST,Estonia,2012,1322616.0,17.761,13.429,0.589,23237406116.3988,0.874,76.5454,0.166,17569.276431253515
EST,Estonia,2013,1317921.0,19.634,14.898,0.642,25451032780.7573,0.88,77.1272,0.154,19311.501054127904
EST,Estonia,2014,1314456.0,18.784,14.29,0.596,27055689003.0038,0.879,77.1406,0.163,20583.183463732374
EST,Estonia,2015,1314581.0,15.78,12.004,0.491,23311847750.9394,0.882,77.6563,0.13,17733.29125473394
EST,Estonia,2016,1315850.0,17.433,13.248,0.526,24561027787.7896,0.885,77.8201,0.126,18665.52250468488
EST,Estonia,2017,1317432.0,18.616,14.131,0.531,27469461919.1189,0.887,77.976,0.106,20850.762634518444
EST,Estonia,2018,1321971.0,17.801,13.465,0.49,31222632740.7247,0.891,78.1395,0.103,23618.243320560512
EST,Estonia,2019,1326821.0,12.288,9.261,0.326,31873748770.0313,0.896,78.6693,0.092,24022.64417734668
SWZ,Eswatini,2010,1111650.0,0.997,0.897,0.136,4438765085.93784,0.503,46.6191,0.552,3992.951995626178
SWZ,Eswatini,2011,1117845.0,1.008,0.901,0.133,4820478680.18375,0.517,48.1946,0.549,4312.296141400418
SWZ,Eswatini,2012,1123869.0,1.169,1.04,0.15,4886551483.93374,0.531,49.8352,0.546,4347.972480719496
SWZ,Eswatini,2013,1129999.0,1.4,1.239,0.172,4464726180.76995,0.546,51.4863,0.564,3951.088612264214
SWZ,Eswatini,2014,1136305.0,0.769,0.677,0.092,4286015248.24891,0.559,53.0497,0.562,3771.8880478823116
SWZ,Eswatini,2015,1142823.0,0.868,0.76,0.103,3909281650.36128,0.575,55.0192,0.559,3420.7236381848106
SWZ,Eswatini,2016,1149516.0,1.055,0.918,0.123,3724180911.37828,0.586,56.6591,0.557,3239.7817093266035
SWZ,Eswatini,2017,1158197.0,0.986,0.851,0.113,4463673661.23006,0.596,57.8951,0.555,3853.984824023944
SWZ,Eswatini,2018,1168931.0,1.033,0.884,0.116,4644696656.36967,0.607,59.4114,0.563,3973.4566508798807
SWZ,Eswatini,2019,1179885.0,1.121,0.95,0.122,4616996144.90635,0.615,60.5492,0.561,3913.089957840256
ETH,Ethiopia,2010,90538520.0,6.344,0.07,0.067,29933790334.3418,0.412,59.73,0.596,330.6193908884506
ETH,Ethiopia,2011,93149977.0,7.41,0.08,0.071,31952763089.33,0.422,60.7206,0.592,343.02491657437554
ETH,Ethiopia,2012,95798770.0,8.058,0.084,0.069,43310721414.0829,0.43,61.5431,0.581,452.10101772791967
ETH,Ethiopia,2013,98438750.0,9.839,0.1,0.077,47648276605.0123,0.441,62.3734,0.571,484.03983802122946
ETH,Ethiopia,2014,101115615.0,11.671,0.115,0.082,55612228233.5179,0.45,62.9046,0.565,549.9865498866609
ETH,Ethiopia,2015,103867140.0,12.699,0.122,0.081,64589328550.5953,0.46,63.6492,0.536,621.8456438734647
ETH,Ethiopia,2016,106718161.0,14.495,0.136,0.083,74296766562.127,0.47,64.3919,0.53,696.1960913300127
ETH,Ethiopia,2017,109666482.0,14.774,0.135,0.077,81770885148.0574,0.48,64.8383,0.525,745.6324271262517
ETH,Ethiopia,2018,112664155.0,15.787,0.14,0.077,84269180856.9147,0.489,65.4117,0.525,747.9679837559222
ETH,Ethiopia,2019,115737385.0,17.236,0.149,0.078,95912620248.0592,0.498,65.8377,0.526,828.7090662024134
FJI,Fiji,2010,910426.0,1.03,1.131,,3140166712.79624,0.714,67.3276,0.401,3449.118009367307
FJI,Fiji,2011,912991.0,0.934,1.023,,3779411899.37483,0.719,67.5234,0.395,4139.593817874251
FJI,Fiji,2012,914919.0,0.912,0.997,,3972028104.47328,0.721,67.5515,0.397,4341.398642364275
FJI,Fiji,2013,916358.0,1.037,1.132,,4189967998.51424,0.726,67.428,0.398,4572.413836638344
FJI,Fiji,2014,917589.0,1.18,1.286,,4857104768.86844,0.729,67.3764,0.364,5293.333691738283
FJI,Fiji,2015,918583.0,1.242,1.352,,4682479893.97558,0.729,66.8436,0.346,5097.503321937789
FJI,Fiji,2016,919167.0,1.176,1.28,,4930213644.36653,0.735,67.2395,0.342,5363.784431301962
FJI,Fiji,2017,918762.0,1.308,1.424,,5353469174.47838,0.741,67.7904,0.34,5826.829118398868
FJI,Fiji,2018,917184.0,1.356,1.478,,5581425327.44397,0.745,67.8096,0.325,6085.393255272627
FJI,Fiji,2019,914904.0,1.356,1.482,,5444407198.13478,0.746,67.8933,0.324,5950.796147065463
FIN,Finland,2010,5363347.0,64.092,11.95,0.318,249429613683.334,0.911,80.0117,0.07,46506.33525731861
FIN,Finland,2011,5388236.0,56.647,10.513,0.274,275126915515.565,0.915,80.3915,0.064,51060.66540432991
FIN,Finland,2012,5413978.0,51.155,9.449,0.251,257443384492.969,0.915,80.5008,0.063,47551.61260222502
FIN,Finland,2013,5439058.0,51.719,9.509,0.256,270268036626.275,0.926,80.8831,0.061,49690.22882754238
FIN,Finland,2014,5461686.0,47.622,8.719,0.236,273478528954.901,0.927,81.0125,0.061,50072.18081649165
FIN,Finland,2015,5479718.0,44.192,8.065,0.218,233210733506.25,0.93,81.4178,0.054,42558.89326900581
FIN,Finland,2016,5495469.0,47.251,8.598,0.227,238777818792.608,0.931,81.2915,0.048,43449.943725022924
FIN,Finland,2017,5508399.0,44.657,8.107,0.208,253846138440.0,0.934,81.4976,0.042,46083.469705081276
FIN,Finland,2018,5515732.0,45.734,8.292,0.21,273869255596.078,0.936,81.6266,0.037,49652.38622835156
FIN,Finland,2019,5521755.0,42.442,7.686,0.193,267014821129.411,0.939,81.8706,0.031,48356.87587178551
FRA,France,2010,63417366.0,376.457,5.936,0.161,2646230027988.34,0.877,81.4275,0.129,41727.21440351748
FRA,France,2011,63733777.0,354.375,5.56,0.148,2870408553990.28,0.881,81.813,0.126,45037.477599833444
FRA,France,2012,64058465.0,356.439,5.564,0.148,2683007095787.23,0.882,81.774,0.111,41883.72443497093
FRA,France,2013,64387736.0,358.703,5.571,0.149,2816077607875.26,0.887,82.0159,0.107,43736.24206751515
FRA,France,2014,64692495.0,326.842,5.052,0.134,2861236112552.42,0.892,82.4761,0.103,44228.254182381126
FRA,France,2015,64916336.0,331.49,5.106,0.134,2442483452642.5,0.892,82.1857,0.097,37625.09721193291
FRA,France,2016,65086852.0,334.2,5.135,0.134,2470407619777.13,0.895,82.4372,0.092,37955.555444241334
FRA,France,2017,65284775.0,337.101,5.164,0.132,2588868323334.71,0.898,82.4732,0.073,39655.00874185
FRA,France,2018,65519539.0,321.94,4.914,0.124,2781576320884.39,0.901,82.5909,0.078,42454.14975957615
FRA,France,2019,65729460.0,315.015,4.793,0.119,2722793515171.76,0.905,82.7315,0.086,41424.24896190779
GAB,Gabon,2010,1719883.0,5.836,3.393,0.244,14372593020.2885,0.664,63.8977,0.576,8356.727184516913
GAB,Gabon,2011,1781986.0,5.828,3.27,0.215,18210307743.5816,0.668,64.0453,0.574,10219.108199268458
GAB,Gabon,2012,1846893.0,5.63,3.048,0.197,17170464016.0593,0.679,64.5871,0.566,9296.945744046514
GAB,Gabon,2013,1913061.0,5.927,3.098,0.196,17595744798.3398,0.685,64.7765,0.562,9197.691447549138
GAB,Gabon,2014,1978402.0,6.369,3.219,0.202,18203966895.8433,0.694,64.9743,0.561,9201.34881376146
GAB,Gabon,2015,2040990.0,6.476,3.173,0.198,14383107762.6952,0.699,65.4599,0.557,7047.123093545387
GAB,Gabon,2016,2100310.0,6.522,3.105,0.195,14023890265.3665,0.702,65.8025,0.555,6677.057322664988
GAB,Gabon,2017,2156902.0,5.495,2.547,0.164,14929487485.1623,0.706,66.1889,0.549,6921.727313138149
GAB,Gabon,2018,2212320.0,5.567,2.516,0.164,16867326401.9626,0.706,66.3064,0.549,7624.270630814078
GAB,Gabon,2019,2267710.0,5.331,2.351,0.152,16874405465.391,0.709,66.6028,0.545,7441.165521777917
GMB,Gambia,2010,1926635.0,0.425,0.221,0.137,1543294926.87301,0.46,60.7166,0.659,801.0312938740394
GMB,Gambia,2011,1983784.0,0.443,0.223,0.148,1409693596.93594,0.46,61.5257,0.656,710.6084114681538
GMB,Gambia,2012,2043099.0,0.447,0.219,0.141,1415004738.26621,0.467,62.0961,0.653,692.5776667044573
GMB,Gambia,2013,2103826.0,0.425,0.202,0.128,1375609453.43746,0.471,62.1138,0.648,653.8608484910159
GMB,Gambia,2014,2164533.0,0.506,0.234,0.151,1229461721.40861,0.473,62.2688,0.633,568.0032235168557
GMB,Gambia,2015,2224532.0,0.583,0.262,0.166,1378176608.93204,0.478,62.494,0.627,619.5355287907928
GMB,Gambia,2016,2283777.0,0.59,0.258,0.166,1484578885.97132,0.484,63.0127,0.621,650.0542241958475
GMB,Gambia,2017,2342192.0,0.594,0.253,0.16,1504909462.69521,0.489,62.9955,0.611,642.5218183202786
GMB,Gambia,2018,2399634.0,0.649,0.27,0.164,1670671327.81651,0.495,63.04,0.607,696.2192266889492
GMB,Gambia,2019,2456847.0,0.711,0.289,0.17,1813609692.49994,0.503,63.7549,0.605,738.1858506044291
GEO,Georgia,2010,3895933.0,6.208,1.593,0.15,12426907967.1578,0.759,72.1277,0.414,3189.7129563464773
GEO,Georgia,2011,3868723.0,7.805,2.017,0.177,15475290469.2869,0.766,72.3902,0.411,4000.102997626581
GEO,Georgia,2012,3839208.0,8.254,2.15,0.176,16894392033.2256,0.773,72.412,0.364,4400.488859479768
GEO,Georgia,2013,3809128.0,8.013,2.104,0.165,17517660143.6859,0.777,72.6284,0.364,4598.863609646592
GEO,Georgia,2014,3792921.0,8.939,2.357,0.176,17966015109.3043,0.784,73.0993,0.362,4736.722728816208
GEO,Georgia,2015,3791571.0,9.756,2.573,0.186,15223796148.8396,0.79,73.2972,0.355,4015.168421965354
GEO,Georgia,2016,3792061.0,10.068,2.655,0.187,15444548901.9637,0.794,73.5692,0.326,4072.864044635279
GEO,Georgia,2017,3792861.0,10.173,2.682,0.18,16473125375.0684,0.8,73.5701,0.309,4343.192480575586
GEO,Georgia,2018,3794881.0,10.063,2.652,0.17,17902544880.6471,0.804,73.3414,0.298,4717.5510590838285
GEO,Georgia,2019,3796721.0,10.887,2.867,0.175,17638337116.9126,0.81,73.4696,0.295,4645.676392053196
DEU,Germany,2010,80830917.0,826.68,10.227,0.25,3468154343000.01,0.926,80.0864,0.096,42906.284769725055
DEU,Germany,2011,80857877.0,804.514,9.95,0.232,3824828563521.41,0.931,80.36,0.09,47303.103982329514
DEU,Germany,2012,80916393.0,814.09,10.061,0.234,3597896500945.31,0.933,80.5058,0.087,44464.370785105435
DEU,Germany,2013,81041580.0,831.743,10.263,0.238,3808086291482.36,0.934,80.4633,0.078,46989.28983717198
DEU,Germany,2014,81376078.0,792.579,9.74,0.222,3965800686309.79,0.937,80.9151,0.078,48734.23226798655
DEU,Germany,2015,82077546.0,800.844,9.757,0.221,3423568450957.03,0.938,80.5742,0.078,41711.389019318754
DEU,Germany,2016,82760100.0,798.014,9.642,0.215,3537784107980.55,0.941,80.8471,0.085,42747.46052724138
DEU,Germany,2017,83104012.0,784.594,9.441,0.206,3763092263752.95,0.944,80.9442,0.087,45281.715926698584
DEU,Germany,2018,83368506.0,760.046,9.117,0.198,4052008447223.53,0.945,81.1717,0.083,48603.587153445325
DEU,Germany,2019,83559185.0,709.827,8.495,0.183,3957208055215.68,0.948,81.5584,0.079,47358.14566903304
GHA,Ghana,2010,25475001.0,8.943,0.351,0.119,32197655566.5347,0.574,61.1571,0.573,1263.8922199270846
GHA,Ghana,2011,26095090.0,10.336,0.396,0.12,39336668080.559,0.585,61.6517,0.572,1507.4356164534784
GHA,Ghana,2012,26734272.0,12.644,0.473,0.135,41271701060.954,0.592,62.0805,0.571,1543.7750113769323
GHA,Ghana,2013,27386192.0,12.606,0.46,0.126,62845721959.827,0.6,62.4205,0.556,2294.7959307313336
GHA,Ghana,2014,28041591.0,13.252,0.473,0.129,54678533805.9064,0.6,63.0447,0.554,1949.9083987747485
GHA,Ghana,2015,28696071.0,14.568,0.508,0.138,49436806230.4839,0.607,63.1752,0.554,1722.7726482306202
GHA,Ghana,2016,29356735.0,13.917,0.474,0.128,56144179397.8516,0.611,63.8902,0.55,1912.4803694229483
GHA,Ghana,2017,30008363.0,12.438,0.414,0.106,60385409434.8567,0.616,64.0131,0.538,2012.2860228949075
GHA,Ghana,2018,30637591.0,15.19,0.496,0.122,67259353965.6087,0.62,64.122,0.539,2195.321230236695
GHA,Ghana,2019,31258942.0,16.418,0.525,0.123,68352629246.1555,0.631,64.7401,0.536,2186.6584366852694
GRC,Greece,2010,11124665.0,97.354,8.751,0.335,296417644404.034,0.869,80.5102,0.152,26645.084989438692
GRC,Greece,2011,11108841.0,94.505,8.507,0.354,283228079776.041,0.865,80.5469,0.14,25495.736213709515
GRC,Greece,2012,11048294.0,91.393,8.272,0.369,238841140018.233,0.866,80.3409,0.124,21617.920379221716
GRC,Greece,2013,10967535.0,81.713,7.45,0.338,236556279640.705,0.871,80.9738,0.121,21568.77362513135
GRC,Greece,2014,10893169.0,78.636,7.219,0.324,233911581521.062,0.879,81.007,0.118,21473.235338684455
GRC,Greece,2015,10820901.0,74.927,6.924,0.309,194567373678.099,0.88,80.6676,0.122,17980.69991381485
GRC,Greece,2016,10775506.0,71.36,6.622,0.296,193097239005.87,0.877,81.1617,0.124,17920.0159144146
GRC,Greece,2017,10753532.0,74.842,6.96,0.307,200381103984.298,0.88,80.8501,0.129,18633.980350297745
GRC,Greece,2018,10730845.0,71.778,6.689,0.29,213298873494.394,0.886,81.3907,0.127,19877.17402444952
GRC,Greece,2019,10718580.0,65.736,6.133,0.26,207305649887.019,0.889,81.2489,0.121,19340.77553995203
GRD,Grenada,2010,111601.0,0.256,2.298,,771014814.814815,0.782,74.9988,,6908.672994102339
GRD,Grenada,2011,112095.0,0.253,2.255,,778655555.555555,0.786,75.2947,,6946.389719037914
GRD,Grenada,2012,112791.0,0.271,2.404,,799881481.481481,0.784,75.0416,,7091.713713695959
GRD,Grenada,2013,113498.0,0.297,2.615,,842618518.518518,0.787,75.1161,,7424.082525846428
GRD,Grenada,2014,114148.0,0.238,2.086,,911496296.296296,0.787,74.985,,7985.21477639815
GRD,Grenada,2015,114691.0,0.26,2.268,,997007407.407407,0.79,75.0125,,8692.987308571788
GRD,Grenada,2016,115148.0,0.275,2.386,,1061640740.74074,0.791,74.7622,,9219.7931422234
GRD,Grenada,2017,115449.0,0.293,2.539,,1125685185.18519,0.794,74.7652,,9750.497494003326
GRD,Grenada,2018,115703.0,0.308,2.66,,1166514814.81481,0.797,74.8076,,10081.97553058097
GRD,Grenada,2019,115995.0,0.33,2.843,,1213485185.18519,0.8,74.8632,,10461.530110652959
GTM,Guatemala,2010,14500117.0,11.098,0.765,0.115,40676578423.4871,0.605,70.8783,0.549,2805.258635050124
GTM,Guatemala,2011,14792122.0,11.237,0.76,0.112,46876006272.2387,0.611,71.1769,0.541,3168.9845630152795
GTM,Guatemala,2012,15089639.0,11.577,0.767,0.112,49593929487.1263,0.616,71.463,0.539,3286.621335813686
GTM,Guatemala,2013,15387341.0,12.812,0.833,0.12,52996446180.3474,0.62,71.728,0.529,3444.158817325709
GTM,Guatemala,2014,15681725.0,13.827,0.882,0.124,57852152955.039,0.637,71.9638,0.523,3689.144718137769
